"Имя","Фамилия","Отчество","Пол","Возраст","Образование","Электронная почта","Описание_FastText"
"Лора","Панфилова","Викторовна","Женский","50","магистр в области Journalism","prokl_13@hotmail.com","__label__Journalism Профессиональные навыки: репортажи с мест событий, создание подкастов, телевидение, интернет-журналистика, радиовещание. Дополнительно прошёл профессиональное обучение расследования. Готов к командировкам и ненормированному графику работы."
"Зоя","Аксенова","Алексеевна","Женский","34","бакалавр в области Finance","frolovpotap@gmail.com","__label__Finance Профессиональные навыки: международные налоги, управленческий учет, страхование, инвестиционный анализ, финансовое консультирование. Дополнительно участвовал в конференциях банковские операции. Умеет эффективно решать сложные задачи."
"Алевтина","Ильина","Кузьминична","Женский","21","доктор наук в области Journalism","borisovfeliks@yahoo.com","__label__Journalism Профессиональные навыки: телевидение, радиовещание, видеожурналистика, создание подкастов. Дополнительно имеет практический опыт более 5 лет телевидение. Способен работать под высоким давлением."
"Галактион","Рябов","Ануфриевич","Мужской","42","доктор наук в области Finance","agafonovarefi@yahoo.com","__label__Finance Профессиональные навыки: управленческий учет, фондовые рынки, финансовое консультирование, международные налоги. Дополнительно имеет практический опыт более 5 лет банковские операции. Умеет эффективно решать сложные задачи."
"Харлампий","Зиновьева","Трифонович","Мужской","55","бакалавр в области Engineering","uljana_2020@ao.ru","__label__Engineering Профессиональные навыки: гражданское строительство, проектирование мостов, системы HVAC. Дополнительно имеет практический опыт более 5 лет AutoCAD. Умеет эффективно решать сложные задачи."
"Людмила","Соболев","Ждановна","Женский","41","магистр в области Management","aleksandr24@hotmail.com","__label__Management Профессиональные навыки: международные проекты, управление персоналом, Agile. Дополнительно активно изучает новые технологии и методы маркетинговое планирование. Способен работать под высоким давлением."
"Ирина","Максимова","Валентиновна","Женский","57","кандидат наук в области Engineering","zatsevjuri@yandex.ru","__label__Engineering Профессиональные навыки: системы HVAC, проектирование мостов, экологическое строительство. Дополнительно публиковал статьи инженерные системы зданий. Имеет высокий уровень самоорганизации и ответственности."
"Полина","Борисов","Валентиновна","Женский","41","доктор наук в области ComputerScience","alina36@zao.org","__label__ComputerScience Профессиональные навыки: C#, DevOps, Java. Дополнительно имеет сертификаты по направлению кибербезопасность. Способен работать под высоким давлением."
"Антонина","Тимофеева","Максимовна","Женский","33","кандидат наук в области Finance","sorokinamvrosi@yahoo.com","__label__Finance Профессиональные навыки: страхование, банковские операции, фондовые рынки, управленческий учет. Дополнительно прошёл профессиональное обучение банковские операции. Способен работать под высоким давлением."
"Феоктист","Брагина","Тимурович","Мужской","34","бакалавр в области Journalism","vorontsovljubim@kulagin.edu","__label__Journalism Профессиональные навыки: телевидение, интернет-журналистика, видеожурналистика, создание подкастов. Дополнительно публиковал статьи радиовещание. Способен работать под высоким давлением."
"Василиса","Попова","Семеновна","Женский","56","магистр в области TechnicalWorker","levdokimova@gmail.com","__label__TechnicalWorker Профессиональные навыки: робототехника, сварочные работы, техническое обслуживание электроники, автоматизированные линии. Дополнительно публиковал статьи робототехника. Умеет эффективно решать сложные задачи."
"Анжела","Федотов","Артемовна","Женский","55","бакалавр в области Engineering","simonantonov@mail.ru","__label__Engineering Профессиональные навыки: гражданское строительство, энергетика, экологическое строительство. Дополнительно публиковал статьи инженерные системы зданий. Умеет эффективно решать сложные задачи."
"Матвей","Жуков","Устинович","Мужской","51","магистр в области ComputerScience","makar45@oao.biz","__label__ComputerScience Профессиональные навыки: Data Science, C#, DevOps. Дополнительно имеет сертификаты по направлению нейронные сети. Имеет высокий уровень самоорганизации и ответственности."
"Анна","Панфилов","Аркадьевна","Женский","37","магистр в области Management","mihe52@gmail.com","__label__Management Профессиональные навыки: антикризисное управление, маркетинговое планирование, Agile, международные проекты. Дополнительно имеет практический опыт более 5 лет маркетинговое планирование. Готов к командировкам и ненормированному графику работы."
"Василиса","Филиппова","Васильевна","Женский","48","кандидат наук в области Journalism","seliverstovvarlaam@yahoo.com","__label__Journalism Профессиональные навыки: создание подкастов, радиовещание, телевидение, видеожурналистика, репортажи с мест событий. Дополнительно активно изучает новые технологии и методы радиовещание. Отличается творческим подходом."
"Ананий","Ефремова","Игнатьевич","Мужской","36","кандидат наук в области Engineering","isaevjakov@yahoo.com","__label__Engineering Профессиональные навыки: гражданское строительство, проектирование мостов, инженерные системы зданий. Дополнительно регулярно повышает квалификацию SolidWorks. Отличается творческим подходом."
"Федор","Сафонов","Якубович","Мужской","49","доктор наук в области Management","orlovlongin@oao.org","__label__Management Профессиональные навыки: развитие бизнеса, антикризисное управление, Scrum, управление персоналом, маркетинговое планирование. Дополнительно публиковал статьи Scrum. Готов к командировкам и ненормированному графику работы."
"Панфил","Захарова","Аксёнович","Мужской","51","бакалавр в области Engineering","anisimovaolimpiada@rambler.ru","__label__Engineering Профессиональные навыки: системы HVAC, AutoCAD, BIM, SolidWorks, экологическое строительство. Дополнительно регулярно повышает квалификацию проектирование мостов. Готов к командировкам и ненормированному графику работы."
"Карл","Наумова","Демьянович","Мужской","39","бакалавр в области Management","zaharovkir@krastsvetmet.ru","__label__Management Профессиональные навыки: Scrum, международные проекты, развитие бизнеса. Дополнительно регулярно повышает квалификацию развитие бизнеса. Способен работать под высоким давлением."
"Ульяна","Бирюков","Тимуровна","Женский","50","кандидат наук в области Journalism","kovalevspartak@goskorporatsija.edu","__label__Journalism Профессиональные навыки: радиовещание, репортажи с мест событий, телевидение, видеожурналистика. Дополнительно прошёл профессиональное обучение создание подкастов. Отличается творческим подходом."
"Милица","Одинцов","Степановна","Женский","33","кандидат наук в области TechnicalWorker","djachkovaekaterina@mail.ru","__label__TechnicalWorker Профессиональные навыки: диагностика оборудования, техническое обслуживание электроники, автоматизированные линии, сварочные работы, электромеханика. Дополнительно прошёл профессиональное обучение автоматизированные линии. Отличается творческим подходом."
"Изяслав","Захарова","Ермолаевич","Мужской","55","доктор наук в области ComputerScience","savva00@npo.edu","__label__ComputerScience Профессиональные навыки: Data Science, машинное обучение, блокчейн. Дополнительно имеет сертификаты по направлению Data Science. Отличается творческим подходом."
"Евлампий","Беляева","Аверьянович","Мужской","56","кандидат наук в области Finance","ermil1976@rambler.ru","__label__Finance Профессиональные навыки: фондовые рынки, финансовое консультирование, международные налоги. Дополнительно имеет практический опыт более 5 лет финансовое консультирование. Способен работать под высоким давлением."
"Прасковья","Корнилов","Михайловна","Женский","58","бакалавр в области ComputerScience","alekseevanatalja@rambler.ru","__label__ComputerScience Профессиональные навыки: кибербезопасность, DevOps, нейронные сети, C#. Дополнительно обладает опытом участия в международных проектах C#. Умеет эффективно решать сложные задачи."
"Стоян","Медведева","Исидорович","Мужской","40","магистр в области ComputerScience","bikovvarlaam@yandex.ru","__label__ComputerScience Профессиональные навыки: нейронные сети, C#, Python, Java. Дополнительно публиковал статьи Data Science. Готов к командировкам и ненормированному графику работы."
"Людмила","Шарова","Федоровна","Женский","41","доктор наук в области Management","knjazevizot@hotmail.com","__label__Management Профессиональные навыки: маркетинговое планирование, Scrum, развитие бизнеса, антикризисное управление. Дополнительно имеет сертификаты по направлению развитие бизнеса. Отличается творческим подходом."
"Давыд","Щукина","Зиновьевич","Мужской","41","доктор наук в области Journalism","apollonponomarev@gmail.com","__label__Journalism Профессиональные навыки: телевидение, видеожурналистика, радиовещание, расследования, репортажи с мест событий. Дополнительно имеет сертификаты по направлению видеожурналистика. Способен работать под высоким давлением."
"Галина","Зайцева","Харитоновна","Женский","36","магистр в области Finance","ipati1978@dementev.edu","__label__Finance Профессиональные навыки: международные налоги, управленческий учет, инвестиционный анализ, банковские операции, финансовое консультирование. Дополнительно прошёл профессиональное обучение управленческий учет. Отличается творческим подходом."
"Майя","Бурова","Рубеновна","Женский","32","бакалавр в области Journalism","krjukovalukija@komarova.com","__label__Journalism Профессиональные навыки: интернет-журналистика, репортажи с мест событий, телевидение, радиовещание. Дополнительно публиковал статьи создание подкастов. Готов к командировкам и ненормированному графику работы."
"Януарий","Комарова","Исидорович","Мужской","44","доктор наук в области ComputerScience","trofim_1985@ooo.ru","__label__ComputerScience Профессиональные навыки: DevOps, Data Science, Java, Python, кибербезопасность. Дополнительно обладает опытом участия в международных проектах DevOps. Готов к командировкам и ненормированному графику работы."
"Феофан","Калашникова","Ярославович","Мужской","42","бакалавр в области ComputerScience","blinovvjacheslav@don-stro.ru","__label__ComputerScience Профессиональные навыки: Java, машинное обучение, нейронные сети, кибербезопасность. Дополнительно обладает опытом участия в международных проектах нейронные сети. Готов к командировкам и ненормированному графику работы."
"Анна","Колесникова","Борисовна","Женский","27","доктор наук в области Engineering","rostislav1973@rambler.ru","__label__Engineering Профессиональные навыки: гражданское строительство, инженерные системы зданий, экологическое строительство. Дополнительно публиковал статьи инженерные системы зданий. Способен работать под высоким давлением."
"Агафья","Панфилов","Александровна","Женский","32","бакалавр в области ComputerScience","agapaksenov@hotmail.com","__label__ComputerScience Профессиональные навыки: блокчейн, Java, Data Science, Python. Дополнительно прошёл профессиональное обучение Python. Способен работать под высоким давлением."
"Сильвестр","Куликова","Демидович","Мужской","60","бакалавр в области Management","avde_54@oao.info","__label__Management Профессиональные навыки: управление персоналом, международные проекты, антикризисное управление, маркетинговое планирование. Дополнительно регулярно повышает квалификацию антикризисное управление. Умеет эффективно решать сложные задачи."
"Иларион","Якушев","Харлампович","Мужской","31","кандидат наук в области Management","guri1982@hotmail.com","__label__Management Профессиональные навыки: развитие бизнеса, антикризисное управление, Scrum, международные проекты. Дополнительно участвовал в конференциях развитие бизнеса. Отличается творческим подходом."
"Эраст","Денисов","Дмитриевич","Мужской","42","кандидат наук в области Engineering","evfrosinija1971@gmail.com","__label__Engineering Профессиональные навыки: экологическое строительство, BIM, SolidWorks, гражданское строительство, инженерные системы зданий. Дополнительно имеет практический опыт более 5 лет экологическое строительство. Имеет высокий уровень самоорганизации и ответственности."
"Евлампий","Третьякова","Гурьевич","Мужской","47","доктор наук в области Journalism","sevastjan2008@yandex.ru","__label__Journalism Профессиональные навыки: интернет-журналистика, расследования, репортажи с мест событий. Дополнительно регулярно повышает квалификацию радиовещание. Отличается творческим подходом."
"Любовь","Ильина","Львовна","Женский","21","кандидат наук в области Finance","zinovi1992@mail.ru","__label__Finance Профессиональные навыки: банковские операции, инвестиционный анализ, фондовые рынки, международные налоги. Дополнительно имеет практический опыт более 5 лет финансовое консультирование. Способен работать под высоким давлением."
"Прокл","Назаров","Юльевич","Мужской","29","кандидат наук в области TechnicalWorker","mihe50@gmail.com","__label__TechnicalWorker Профессиональные навыки: электромеханика, сварочные работы, диагностика оборудования, техническое обслуживание электроники, робототехника. Дополнительно активно изучает новые технологии и методы сварочные работы. Умеет эффективно решать сложные задачи."
"Александр","Морозова","Евсеевич","Мужской","52","магистр в области ComputerScience","grigorevprohor@stepanov.edu","__label__ComputerScience Профессиональные навыки: блокчейн, Java, кибербезопасность, машинное обучение. Дополнительно имеет практический опыт более 5 лет C#. Имеет высокий уровень самоорганизации и ответственности."
"Анастасия","Абрамов","Михайловна","Женский","24","кандидат наук в области Journalism","frol1989@oao.com","__label__Journalism Профессиональные навыки: телевидение, интернет-журналистика, создание подкастов, радиовещание, репортажи с мест событий. Дополнительно имеет практический опыт более 5 лет интернет-журналистика. Способен работать под высоким давлением."
"Евгения","Зиновьева","Михайловна","Женский","46","бакалавр в области Journalism","koshelevisidor@yandex.ru","__label__Journalism Профессиональные навыки: расследования, интернет-журналистика, радиовещание, телевидение. Дополнительно имеет практический опыт более 5 лет создание подкастов. Отличается творческим подходом."
"Мстислав","Хохлов","Бориславович","Мужской","41","магистр в области Finance","drozdovalora@rao.info","__label__Finance Профессиональные навыки: банковские операции, управленческий учет, финансовое консультирование. Дополнительно участвовал в конференциях страхование. Способен работать под высоким давлением."
"Юлиан","Анисимов","Ярославович","Мужской","21","доктор наук в области TechnicalWorker","anastasija_85@gmail.com","__label__TechnicalWorker Профессиональные навыки: робототехника, автоматизированные линии, диагностика оборудования, техническое обслуживание электроники. Дополнительно обладает опытом участия в международных проектах техническое обслуживание электроники. Готов к командировкам и ненормированному графику работы."
"Михаил","Моисеева","Фёдорович","Мужской","55","магистр в области Journalism","konovalovmilen@yandex.ru","__label__Journalism Профессиональные навыки: интернет-журналистика, репортажи с мест событий, видеожурналистика, создание подкастов, радиовещание. Дополнительно имеет практический опыт более 5 лет телевидение. Имеет высокий уровень самоорганизации и ответственности."
"Дементий","Осипова","Арсеньевич","Мужской","31","кандидат наук в области Finance","gennadi_1972@zao.net","__label__Finance Профессиональные навыки: управленческий учет, страхование, инвестиционный анализ, фондовые рынки, финансовое консультирование. Дополнительно обладает опытом участия в международных проектах фондовые рынки. Способен работать под высоким давлением."
"Софон","Журавлев","Тарасович","Мужской","34","доктор наук в области Management","hmolchanova@mail.ru","__label__Management Профессиональные навыки: управление персоналом, Scrum, Agile, международные проекты, развитие бизнеса. Дополнительно обладает опытом участия в международных проектах Agile. Готов к командировкам и ненормированному графику работы."
"Глафира","Селезнев","Кузьминична","Женский","26","бакалавр в области TechnicalWorker","natalja_12@yahoo.com","__label__TechnicalWorker Профессиональные навыки: электромеханика, сварочные работы, техническое обслуживание электроники, робототехника. Дополнительно регулярно повышает квалификацию автоматизированные линии. Умеет эффективно решать сложные задачи."
"Агап","Лаврентьев","Филатович","Мужской","56","доктор наук в области ComputerScience","cisaev@npo.org","__label__ComputerScience Профессиональные навыки: C#, Java, Python. Дополнительно имеет практический опыт более 5 лет блокчейн. Способен работать под высоким давлением."
"Ксения","Карпова","Руслановна","Женский","34","кандидат наук в области Journalism","evseevterenti@yahoo.com","__label__Journalism Профессиональные навыки: репортажи с мест событий, телевидение, видеожурналистика, радиовещание, расследования. Дополнительно имеет сертификаты по направлению интернет-журналистика. Отличается творческим подходом."
"Авксентий","Гришина","Всеволодович","Мужской","51","кандидат наук в области Journalism","anastasija2008@ip.com","__label__Journalism Профессиональные навыки: интернет-журналистика, радиовещание, видеожурналистика. Дополнительно имеет сертификаты по направлению интернет-журналистика. Готов к командировкам и ненормированному графику работы."
"Прасковья","Тетерин","Станиславовна","Женский","27","доктор наук в области Finance","dobromislnikolaev@zao.edu","__label__Finance Профессиональные навыки: страхование, управленческий учет, банковские операции, финансовое консультирование. Дополнительно прошёл профессиональное обучение управленческий учет. Имеет высокий уровень самоорганизации и ответственности."
"Евпраксия","Кулагина","Ильинична","Женский","56","кандидат наук в области Journalism","fortunat94@aviakompanija.ru","__label__Journalism Профессиональные навыки: телевидение, интернет-журналистика, расследования. Дополнительно прошёл профессиональное обучение видеожурналистика. Отличается творческим подходом."
"Елена","Денисов","Тарасовна","Женский","58","магистр в области Management","zosimakuznetsov@vorobeva.edu","__label__Management Профессиональные навыки: Scrum, антикризисное управление, управление персоналом. Дополнительно обладает опытом участия в международных проектах Agile. Отличается творческим подходом."
"Юлия","Красильникова","Анатольевна","Женский","47","доктор наук в области TechnicalWorker","zinovi_1996@ooo.ru","__label__TechnicalWorker Профессиональные навыки: техническое обслуживание электроники, автоматизированные линии, диагностика оборудования. Дополнительно участвовал в конференциях электромеханика. Способен работать под высоким давлением."
"Владилен","Гаврилова","Ефремович","Мужской","54","кандидат наук в области Finance","kornil06@ao.edu","__label__Finance Профессиональные навыки: банковские операции, фондовые рынки, управленческий учет, международные налоги, страхование. Дополнительно активно изучает новые технологии и методы международные налоги. Умеет эффективно решать сложные задачи."
"Каллистрат","Хохлов","Тихонович","Мужской","30","бакалавр в области Journalism","opavlov@yandex.ru","__label__Journalism Профессиональные навыки: репортажи с мест событий, создание подкастов, расследования, телевидение, интернет-журналистика. Дополнительно участвовал в конференциях телевидение. Умеет эффективно решать сложные задачи."
"Анжелика","Гущин","Кузьминична","Женский","34","кандидат наук в области Finance","konstantinovemeljan@rao.com","__label__Finance Профессиональные навыки: фондовые рынки, страхование, управленческий учет. Дополнительно регулярно повышает квалификацию финансовое консультирование. Умеет эффективно решать сложные задачи."
"Фока","Большакова","Георгиевич","Мужской","21","бакалавр в области TechnicalWorker","egor_2022@rao.com","__label__TechnicalWorker Профессиональные навыки: сварочные работы, робототехника, электромеханика, диагностика оборудования, техническое обслуживание электроники. Дополнительно обладает опытом участия в международных проектах автоматизированные линии. Способен работать под высоким давлением."
"Агафья","Лыткина","Георгиевна","Женский","58","магистр в области Engineering","ksorokin@gushchin.com","__label__Engineering Профессиональные навыки: гражданское строительство, BIM, SolidWorks. Дополнительно обладает опытом участия в международных проектах инженерные системы зданий. Отличается творческим подходом."
"Игорь","Федосеева","Егорович","Мужской","32","магистр в области TechnicalWorker","kazakovaelena@rao.info","__label__TechnicalWorker Профессиональные навыки: робототехника, сварочные работы, электромеханика. Дополнительно регулярно повышает квалификацию робототехника. Отличается творческим подходом."
"Милан","Белова","Гертрудович","Мужской","33","бакалавр в области Management","kondratevatatjana@oao.ru","__label__Management Профессиональные навыки: Scrum, маркетинговое планирование, Agile, управление персоналом. Дополнительно обладает опытом участия в международных проектах антикризисное управление. Способен работать под высоким давлением."
"Милица","Гущин","Ефимовна","Женский","31","магистр в области Management","emil1991@npo.biz","__label__Management Профессиональные навыки: Scrum, антикризисное управление, управление персоналом, Agile, маркетинговое планирование. Дополнительно прошёл профессиональное обучение развитие бизнеса. Имеет высокий уровень самоорганизации и ответственности."
"Пров","Романов","Трифонович","Мужской","40","доктор наук в области Journalism","shestakovmartjan@astellas.edu","__label__Journalism Профессиональные навыки: телевидение, расследования, видеожурналистика. Дополнительно имеет сертификаты по направлению создание подкастов. Имеет высокий уровень самоорганизации и ответственности."
"Трифон","Сергеева","Феофанович","Мужской","36","магистр в области Engineering","vitali2003@npo.biz","__label__Engineering Профессиональные навыки: инженерные системы зданий, AutoCAD, экологическое строительство. Дополнительно прошёл профессиональное обучение экологическое строительство. Способен работать под высоким давлением."
"Алина","Быков","Артемовна","Женский","31","бакалавр в области ComputerScience","ovchinnikovipat@yandex.ru","__label__ComputerScience Профессиональные навыки: Python, кибербезопасность, C#, машинное обучение, Data Science. Дополнительно участвовал в конференциях нейронные сети. Отличается творческим подходом."
"Ипатий","Бобылева","Ануфриевич","Мужской","48","доктор наук в области Engineering","budimir_1990@ooo.com","__label__Engineering Профессиональные навыки: гражданское строительство, AutoCAD, экологическое строительство. Дополнительно активно изучает новые технологии и методы гражданское строительство. Готов к командировкам и ненормированному графику работы."
"Никита","Корнилова","Филиппович","Мужской","56","бакалавр в области Finance","larisa_2000@naumova.com","__label__Finance Профессиональные навыки: финансовое консультирование, международные налоги, страхование, инвестиционный анализ, банковские операции. Дополнительно прошёл профессиональное обучение управленческий учет. Умеет эффективно решать сложные задачи."
"Данила","Михеев","Венедиктович","Мужской","26","кандидат наук в области Management","gushchinaelizaveta@gmail.com","__label__Management Профессиональные навыки: развитие бизнеса, управление персоналом, Scrum, Agile, международные проекты. Дополнительно прошёл профессиональное обучение Agile. Имеет высокий уровень самоорганизации и ответственности."
"Митофан","Титова","Валерьянович","Мужской","37","бакалавр в области Journalism","tkonovalova@oao.com","__label__Journalism Профессиональные навыки: создание подкастов, видеожурналистика, телевидение, репортажи с мест событий, радиовещание. Дополнительно регулярно повышает квалификацию радиовещание. Готов к командировкам и ненормированному графику работы."
"Болеслав","Коновалова","Димитриевич","Мужской","36","магистр в области Management","nstepanov@berlin-hemi.net","__label__Management Профессиональные навыки: маркетинговое планирование, Agile, международные проекты. Дополнительно обладает опытом участия в международных проектах Scrum. Готов к командировкам и ненормированному графику работы."
"Валентина","Ларионов","Геннадиевна","Женский","53","бакалавр в области Finance","ljubomir2009@rambler.ru","__label__Finance Профессиональные навыки: инвестиционный анализ, страхование, банковские операции, управленческий учет, международные налоги. Дополнительно прошёл профессиональное обучение страхование. Отличается творческим подходом."
"Милица","Зиновьева","Владиславовна","Женский","60","магистр в области Finance","mamontovanonna@ooo.edu","__label__Finance Профессиональные навыки: инвестиционный анализ, финансовое консультирование, банковские операции, фондовые рынки, страхование. Дополнительно участвовал в конференциях банковские операции. Умеет эффективно решать сложные задачи."
"Владлен","Мельникова","Александрович","Мужской","24","кандидат наук в области Engineering","emilija_04@npo.org","__label__Engineering Профессиональные навыки: энергетика, BIM, экологическое строительство, гражданское строительство. Дополнительно прошёл профессиональное обучение BIM. Имеет высокий уровень самоорганизации и ответственности."
"Сильвестр","Мамонтова","Харлампович","Мужской","55","бакалавр в области Engineering","pahomovseliverst@yahoo.com","__label__Engineering Профессиональные навыки: проектирование мостов, инженерные системы зданий, AutoCAD. Дополнительно обладает опытом участия в международных проектах системы HVAC. Умеет эффективно решать сложные задачи."
"Ираида","Герасимова","Святославовна","Женский","28","доктор наук в области TechnicalWorker","anisimgordeev@gk.net","__label__TechnicalWorker Профессиональные навыки: диагностика оборудования, робототехника, электромеханика, техническое обслуживание электроники, автоматизированные линии. Дополнительно публиковал статьи автоматизированные линии. Способен работать под высоким давлением."
"Лидия","Гусева","Романовна","Женский","29","бакалавр в области Journalism","kkononov@r-farm.org","__label__Journalism Профессиональные навыки: создание подкастов, радиовещание, расследования. Дополнительно обладает опытом участия в международных проектах расследования. Имеет высокий уровень самоорганизации и ответственности."
"Людмила","Гусев","Антоновна","Женский","38","кандидат наук в области ComputerScience","turovferapont@kuzbasskaja.net","__label__ComputerScience Профессиональные навыки: кибербезопасность, Data Science, C#. Дополнительно публиковал статьи нейронные сети. Имеет высокий уровень самоорганизации и ответственности."
"Маргарита","Степанова","Ниловна","Женский","34","магистр в области ComputerScience","viktoringavrilov@kirillov.info","__label__ComputerScience Профессиональные навыки: Java, машинное обучение, нейронные сети, кибербезопасность. Дополнительно обладает опытом участия в международных проектах кибербезопасность. Способен работать под высоким давлением."
"Антонина","Пономарев","Юрьевна","Женский","47","кандидат наук в области Engineering","gavrila2023@oao.info","__label__Engineering Профессиональные навыки: AutoCAD, гражданское строительство, экологическое строительство, инженерные системы зданий, SolidWorks. Дополнительно публиковал статьи экологическое строительство. Имеет высокий уровень самоорганизации и ответственности."
